"Date","Open","High","Low","Close"
"06 Apr 2016","2803.95","2809.25","2781.35","2803.40"
"05 Apr 2016","2831.6","2840.25","2782.5","2786.50"
"04 Apr 2016","2839.6","2841.7","2815.4","2828.80"
"01 Apr 2016","2845.95","2846.6","2820.85","2824.80"
"31 Mar 2016","2864.35","2871.85","2842.45","2846.60"
"30 Mar 2016","2819.65","2869.9","2819.65","2867.00"
"29 Mar 2016","2829.3","2834.45","2800.35","2805.00"
"28 Mar 2016","2843.45","2843.45","2816.05","2820.40"
"23 Mar 2016","2842.65","2846.5","2825.35","2832.80"
"22 Mar 2016","2832.65","2861.15","2830.15","2838.30"
"21 Mar 2016","2813.6","2840.7","2811.1","2832.50"
"18 Mar 2016","2807.85","2814.55","2800.4","2809.30"
"17 Mar 2016","2776","2818.6","2776","2797.30"
"16 Mar 2016","2764.4","2770.5","2739.55","2752.90"
"15 Mar 2016","2753","2762.3","2748.9","2758.10"
"14 Mar 2016","2748.85","2761.7","2742.6","2754.00"
"11 Mar 2016","2784.55","2802.25","2760.15","2767.30"
"10 Mar 2016","2810.55","2811.9","2774.05","2776.90"
"09 Mar 2016","2788.6","2799.7","2780.95","2794.80"
"08 Mar 2016","2802.45","2824.4","2790.8","2798.50"
"04 Mar 2016","2744.7","2789.65","2731.05","2783.90"
"03 Mar 2016","2719.3","2737.35","2691.8","2732.10"
"02 Mar 2016","2697.15","2727.7","2692.6","2699.00"
"01 Mar 2016","2620.05","2675.25","2610.35","2668.80"
"29 Feb 2016","2675.1","2682.35","2603.1","2608.80"
"26 Feb 2016","2657.2","2667.45","2632.85","2661.90"
"25 Feb 2016","2649.35","2650.5","2618.25","2631.50"
"24 Feb 2016","2654.05","2664.55","2631","2639.30"
"23 Feb 2016","2717.15","2721.6","2656.7","2660.60"
"22 Feb 2016","2730.45","2733.4","2708.05","2720.80"
"19 Feb 2016","2715.85","2724.3","2696.25","2716.70"
"18 Feb 2016","2734.7","2751.3","2699.55","2729.60"
"17 Feb 2016","2697.2","2712.45","2661","2709.20"
"16 Feb 2016","2764.35","2765.1","2676.9","2695.60"
"15 Feb 2016","2690.3","2759.35","2690.3","2738.60"
"12 Feb 2016","2691.65","2691.65","2596.8","2635.90"
"11 Feb 2016","2793.6","2793.85","2673.75","2688.90"
"10 Feb 2016","2799.75","2812.9","2774.8","2798.30"
"09 Feb 2016","2814.75","2847.95","2806.2","2823.30"
"08 Feb 2016","2877.2","2895.75","2835.8","2841.90"
"05 Feb 2016","2857.55","2882.85","2835.6","2872.80"
"04 Feb 2016","2863.7","2874.75","2825.7","2852.00"
"03 Feb 2016","2860","2872.45","2825.75","2833.70"
"02 Feb 2016","2961.2","2967","2884.25","2892.40"
"01 Feb 2016","2983.85","2983.85","2947","2972.90"
"29 Jan 2016","2922.6","2982.7","2922.6","2973.80"
"28 Jan 2016","2899.2","2927.65","2896.4","2916.50"
"27 Jan 2016","2885.25","2913.1","2865.45","2896.20"
"25 Jan 2016","2900.2","2903.4","2862.4","2877.30"
"22 Jan 2016","2823.55","2881.9","2811.4","2874.50"
"21 Jan 2016","2855.8","2871.75","2781.15","2787.10"
"20 Jan 2016","2862.4","2862.4","2799.95","2833.70"
"19 Jan 2016","2898.05","2912.3","2865.05","2892.90"
"18 Jan 2016","2940.7","2956.3","2878.65","2885.90"
"15 Jan 2016","3030.2","3030.8","2947.5","2953.00"
"14 Jan 2016","2995.8","3039.4","2972.55","3018.20"
"13 Jan 2016","3058.75","3063.15","2975.3","3030.60"
"12 Jan 2016","3051.65","3067.65","3032.7","3038.40"
"11 Jan 2016","3044.2","3059.35","3021.3","3046.10"
"08 Jan 2016","3062.2","3078.05","3042.45","3071.10"
"07 Jan 2016","3101.75","3101.75","3034.75","3038.90"
"06 Jan 2016","3134.85","3156.35","3109.5","3130.30"
"05 Jan 2016","3127.95","3142.3","3106.7","3133.60"
"04 Jan 2016","3138.25","3172.25","3101.6","3110.50"
"01 Jan 2016","3131.45","3155.05","3119.4","3151.00"
"31 Dec 2015","3109.35","3136.35","3094.8","3131.50"
"30 Dec 2015","3110.75","3122.3","3102.8","3105.70"
"29 Dec 2015","3125.05","3130.6","3104.2","3109.20"
"28 Dec 2015","3094.2","3122.9","3094.2","3116.90"
"24 Dec 2015","3097.7","3107.75","3084","3089.00"
"23 Dec 2015","3055.15","3084.5","3055.15","3082.50"
"22 Dec 2015","3057.6","3070.35","3041","3044.50"
"21 Dec 2015","3013.1","3057.4","3010.35","3052.40"
"18 Dec 2015","3016.6","3029.65","3006.45","3011.10"
"17 Dec 2015","3011.2","3021.75","2992.8","3018.60"
"16 Dec 2015","2969.25","3010.8","2966","2998.50"
"15 Dec 2015","2949.45","2953.05","2935.35","2949.00"
"14 Dec 2015","2914.25","2950","2908.3","2942.30"
"11 Dec 2015","2962.55","2965.3","2923.65","2928.90"
"10 Dec 2015","2938.05","2961.05","2924.5","2959.20"
"09 Dec 2015","2962.7","2963.45","2928.35","2931.00"
"08 Dec 2015","3021.45","3027.4","2962.2","2967.30"
"07 Dec 2015","3056.8","3062.55","3022.9","3030.60"
"04 Dec 2015","3059.1","3073.2","3039.95","3043.80"
"03 Dec 2015","3099.75","3110.05","3069.3","3076.30"
"02 Dec 2015","3130.05","3133.4","3104.4","3108.80"
"01 Dec 2015","3084.75","3118.8","3084.75","3116.80"
"30 Nov 2015","3079.9","3091.4","3070.7","3076.30"
"27 Nov 2015","3082","3089.8","3062.4","3079.50"
"26 Nov 2015","3048.1","3080.95","3043.75","3070.40"
"24 Nov 2015","3041.1","3072.1","3033.8","3044.20"
"23 Nov 2015","3052.55","3060.25","3034.25","3040.60"
"20 Nov 2015","3025.9","3063.05","3024.6","3047.60"
"19 Nov 2015","3010.3","3027","2994.15","3023.90"
"18 Nov 2015","3004.75","3024.3","2985.25","2994.20"
"17 Nov 2015","3001.75","3008.85","2987.15","3003.80"
"16 Nov 2015","2988.95","3000.45","2966.5","2990.80"
"13 Nov 2015","2992.9","3006.75","2979.95","2999.80"
"11 Nov 2015","3010.8","3018.55","3003.55","3008.10"
"10 Nov 2015","3049.6","3054.5","2974.3","2980.20"
"09 Nov 2015","3033.2","3078.85","3026.1","3069.00"
"06 Nov 2015","3110.75","3111.55","3071.95","3090.70"
"05 Nov 2015","3111.5","3131.55","3102.3","3107.40"
"04 Nov 2015","3109.3","3120.4","3101.75","3112.00"
"03 Nov 2015","3080.25","3099.95","3068.3","3096.60"
"02 Nov 2015","3062.05","3068.35","3031.7","3064.80"
"30 Oct 2015","3061.7","3100.95","3050.9","3059.80"
"29 Oct 2015","3120.15","3120.15","3051.55","3057.40"
"28 Oct 2015","3120.3","3123.85","3095.8","3113.60"
"27 Oct 2015","3140.2","3147.3","3119.35","3127.80"
"26 Oct 2015","3186.2","3186.6","3148.95","3151.50"
"23 Oct 2015","3185.55","3202.05","3174.35","3178.90"
"21 Oct 2015","3172.15","3186.95","3151.05","3161.80"
"20 Oct 2015","3180.15","3192.4","3161","3170.80"
"19 Oct 2015","3188.25","3189.1","3168.4","3179.40"
"16 Oct 2015","3179.1","3186.75","3159","3182.10"
"15 Oct 2015","3130.7","3169.6","3127.45","3164.80"
"14 Oct 2015","3135.75","3143.05","3111.5","3115.00"
"13 Oct 2015","3133.2","3146.85","3120.8","3133.40"
"12 Oct 2015","3136.05","3146.35","3121.25","3136.40"
"09 Oct 2015","3152.55","3157.5","3114.6","3123.40"
"08 Oct 2015","3152.85","3152.85","3118.25","3130.80"
"07 Oct 2015","3121.9","3144.25","3114.2","3140.40"
"06 Oct 2015","3108.15","3121.95","3093.5","3112.40"
"05 Oct 2015","3039.55","3090.65","3027.8","3087.80"
"01 Oct 2015","3042.85","3046.6","3009.1","3017.50"
"30 Sep 2015","2976.05","3025.65","2968.9","3023.10"
"29 Sep 2015","2923.6","2970.35","2907.45","2952.80"
"28 Sep 2015","2989.15","2989.6","2947.1","2949.10"
"24 Sep 2015","3016.15","3016.15","2974.8","2978.80"
"23 Sep 2015","2976.4","3017.65","2973.95","3011.40"
"22 Sep 2015","3096.8","3096.8","2993.6","3005.00"
"21 Sep 2015","3044.2","3083.35","3037.25","3077.50"
"18 Sep 2015","3056.45","3081.35","3048.3","3060.70"
"16 Sep 2015","3057.4","3057.4","3017.75","3030.80"
"15 Sep 2015","3049.6","3059.5","3030","3036.90"
"14 Sep 2015","3010.2","3049.65","2993.8","3046.40"
"11 Sep 2015","3019.8","3032.75","2979.95","2989.10"
"10 Sep 2015","2976.95","3012","2959.7","3001.60"
"09 Sep 2015","3004","3019.4","2977.65","3008.60"
"08 Sep 2015","2916.25","2969.7","2898.45","2955.70"
"07 Sep 2015","2961.5","2961.5","2899.05","2904.40"
"04 Sep 2015","3015.3","3015.3","2932.7","2954.60"
"03 Sep 2015","2999.15","3031.15","2982.85","3012.90"
"02 Sep 2015","3077.5","3077.5","2977.65","2983.20"
"01 Sep 2015","3105.5","3131.05","3046.6","3058.70"
"31 Aug 2015","3124.35","3162.05","3100.65","3121.90"
"28 Aug 2015","3146.35","3167.05","3098.65","3126.00"
"27 Aug 2015","3090","3110.05","3057.45","3097.30"
"26 Aug 2015","3032.3","3091.85","2999.8","3040.80"
"25 Aug 2015","2997.9","3051.85","2910.2","3037.10"
"24 Aug 2015","3114.15","3114.15","2946.4","2957.90"
"21 Aug 2015","3195.5","3202.45","3164.85","3191.80"
"20 Aug 2015","3260","3272","3226","3228.90"
"19 Aug 2015","3296.6","3298.7","3267.05","3269.60"
"18 Aug 2015","3344.1","3346.65","3293.95","3298.20"
"17 Aug 2015","3343.65","3343.7","3302.4","3326.90"
"14 Aug 2015","3331.5","3352","3311.35","3335.90"
"13 Aug 2015","3319.7","3341.1","3297.85","3321.20"
"12 Aug 2015","3419.85","3419.85","3298.25","3313.40"
"11 Aug 2015","3492.25","3492.25","3420","3425.40"
"10 Aug 2015","3522.7","3535.75","3468.05","3477.90"
"07 Aug 2015","3518.45","3538.95","3483.95","3509.90"
"06 Aug 2015","3528.7","3542.3","3516.1","3520.10"
"05 Aug 2015","3543.05","3556.2","3519.7","3524.40"
"04 Aug 2015","3528.3","3537","3498","3529.80"
"03 Aug 2015","3532.45","3535.45","3505.9","3515.50"
"31 Jul 2015","3530.8","3537.1","3517.55","3525.80"
"30 Jul 2015","3520.95","3525.45","3509","3515.30"
"29 Jul 2015","3506.2","3509.85","3485.95","3501.20"
"28 Jul 2015","3514.15","3514.75","3480.4","3502.20"
"27 Jul 2015","3572.05","3572.05","3504.45","3508.00"
"24 Jul 2015","3594.4","3605.75","3569.8","3573.10"
"23 Jul 2015","3614.3","3616.5","3588.95","3599.20"
"22 Jul 2015","3553.35","3612.35","3553.35","3606.20"
"21 Jul 2015","3610.15","3615.8","3555.35","3560.40"
"20 Jul 2015","3617.2","3617.7","3588.6","3600.70"
"17 Jul 2015","3619.15","3623","3597","3607.10"
"16 Jul 2015","3575.2","3613.15","3575.2","3609.90"
"15 Jul 2015","3576.9","3584.3","3561.15","3565.00"
"14 Jul 2015","3531.2","3569.65","3525.95","3564.00"
"13 Jul 2015","3508.6","3528.6","3488.3","3525.80"
"10 Jul 2015","3520.25","3530.55","3483.2","3498.40"
"09 Jul 2015","3533.75","3542.8","3500.35","3502.90"
"08 Jul 2015","3555.75","3569.3","3520.35","3527.00"
"07 Jul 2015","3593.95","3600.8","3575.05","3580.50"
"06 Jul 2015","3539.4","3586.85","3539.4","3583.30"
"03 Jul 2015","3576.2","3597.55","3564.05","3569.60"
"02 Jul 2015","3579.95","3592.7","3566.95","3572.60"
"01 Jul 2015","3523.55","3578.95","3523.55","3571.20"
"30 Jun 2015","3504.35","3527.15","3500.65","3520.50"
"29 Jun 2015","3487.7","3509.85","3461","3500.40"
"26 Jun 2015","3538.25","3548.2","3515.6","3529.60"
"25 Jun 2015","3533.45","3553.7","3529.9","3545.00"
"24 Jun 2015","3570.25","3581.4","3530.55","3542.30"
"23 Jun 2015","3533.55","3573.55","3524.4","3558.40"
"22 Jun 2015","3508.75","3537.6","3494.35","3527.90"
"19 Jun 2015","3492.95","3505.6","3482","3493.10"
"18 Jun 2015","3461.55","3486.85","3456.55","3477.10"
"17 Jun 2015","3466.95","3470.1","3448.2","3450.60"
"16 Jun 2015","3445.05","3466.25","3431.65","3460.60"
"15 Jun 2015","3455.35","3462.55","3433.5","3445.20"
"12 Jun 2015","3445.55","3457.5","3434.15","3452.50"
"11 Jun 2015","3514.75","3521.65","3446.25","3451.10"
"10 Jun 2015","3481.65","3514.15","3481.65","3502.70"
"09 Jun 2015","3465.85","3488.95","3455.7","3475.50"
"08 Jun 2015","3513.1","3516.35","3469.8","3474.80"
"05 Jun 2015","3449.2","3531.1","3447.4","3503.80"
"04 Jun 2015","3466.5","3469.15","3416.9","3448.20"
"03 Jun 2015","3505.95","3515.1","3443.2","3456.00"
"02 Jun 2015","3567.4","3567.4","3503.65","3509.30"
"01 Jun 2015","3564.5","3588.95","3546.9","3559.30"
"29 May 2015","3497.65","3561.4","3480.95","3558.30"
"28 May 2015","3517.3","3525.9","3484.5","3510.90"
"27 May 2015","3456.9","3513.2","3453.3","3509.80"
"26 May 2015","3469.25","3469.25","3447.6","3460.70"
"25 May 2015","3459.55","3480.8","3455.65","3468.10"
"22 May 2015","3455.7","3467.45","3433.85","3460.80"
"21 May 2015","3437.05","3442.7","3413.8","3438.20"
"20 May 2015","3443.4","3456.85","3422.45","3426.70"
"19 May 2015","3443.55","3448.4","3420.9","3431.00"
"18 May 2015","3433.85","3453","3425.55","3450.50"
"15 May 2015","3429.7","3436.3","3402.5","3417.00"
"14 May 2015","3396.5","3424.45","3374.4","3419.80"
"13 May 2015","3387.4","3411.15","3334.95","3390.80"
"12 May 2015","3450.3","3450.3","3358.15","3364.30"
"11 May 2015","3407.15","3446.05","3401.8","3442.60"
"08 May 2015","3397.4","3416.55","3385.25","3389.40"
"07 May 2015","3417.15","3427.1","3348.65","3368.50"
"06 May 2015","3535.45","3535.65","3415.8","3420.80"
"05 May 2015","3521.35","3557.25","3508.1","3549.30"
"04 May 2015","3439.9","3532.7","3433.65","3521.40"
"30 Apr 2015","3420.25","3424.3","3394.2","3414.10"
"29 Apr 2015","3438.65","3448.85","3411.3","3427.90"
"28 Apr 2015","3419.5","3461.95","3416.55","3441.20"
"27 Apr 2015","3490.8","3491.75","3412.45","3421.70"
"24 Apr 2015","3503.45","3503.45","3460.55","3478.00"
"23 Apr 2015","3529","3541.75","3491.65","3495.40"
"22 Apr 2015","3514.25","3531.15","3470.75","3503.60"
"21 Apr 2015","3532.55","3563.4","3499.55","3507.50"
"20 Apr 2015","3601.45","3603.15","3506.65","3526.30"
"17 Apr 2015","3595.55","3613.25","3590.75","3595.40"
"16 Apr 2015","3583.55","3601.15","3559.35","3593.30"
"15 Apr 2015","3616.3","3633.6","3571.2","3582.60"
"13 Apr 2015","3606.8","3620.05","3587.5","3616.80"
"10 Apr 2015","3580.5","3608.25","3580.5","3597.40"
"09 Apr 2015","3593.15","3602.75","3555.4","3583.50"
"08 Apr 2015","3532.05","3577.05","3530.35","3569.90"
"07 Apr 2015","3516.25","3531.15","3494.2","3523.70"
"06 Apr 2015","3482.95","3522.95","3475","3517.20"
"01 Apr 2015","3462.15","3477.75","3451.25","3472.40"
"31 Mar 2015","3462.65","3494.85","3447.75","3459.90"
"30 Mar 2015","3392.55","3452.4","3385","3447.40"
"27 Mar 2015","3403.55","3415","3357.2","3377.00"
"26 Mar 2015","3433.75","3439.95","3387.1","3392.10"
"25 Mar 2015","3499","3500.55","3438.15","3440.90"
"24 Mar 2015","3451.35","3494.05","3448.65","3483.20"
"23 Mar 2015","3466.75","3473.85","3450.95","3462.80"
"20 Mar 2015","3484.5","3484.5","3440.65","3460.80"
"19 Mar 2015","3531.2","3546.3","3503.95","3509.50"
"18 Mar 2015","3530.65","3538.35","3505.25","3513.50"
"17 Mar 2015","3509.1","3531.8","3496.6","3525.70"
"16 Mar 2015","3514.15","3515.2","3483.55","3492.80"
"13 Mar 2015","3564.65","3567.55","3502.45","3508.50"
"12 Mar 2015","3526.2","3569.7","3526.2","3547.40"
"11 Mar 2015","3529.8","3534.05","3507.1","3514.80"
"10 Mar 2015","3529.65","3536.6","3499.75","3528.00"
"09 Mar 2015","3568.85","3577.05","3512.1","3516.00"
"05 Mar 2015","3600.2","3607.3","3561.7","3586.90"
"04 Mar 2015","3670.4","3677.15","3589.8","3598.00"
"03 Mar 2015","3647.75","3660.4","3625.15","3652.20"
"02 Mar 2015","3657.85","3680.1","3642.85","3676.60"
"28 Feb 2015","3688.4","3690.15","3600.55","3633.40"
"27 Feb 2015","3577.85","3659.85","3577.85","3652.30"
"26 Feb 2015","3578.9","3582.9","3529.75","3565.90"
"25 Feb 2015","3592.5","3609.65","3566.3","3570.40"
"24 Feb 2015","3596.6","3604.1","3558.5","3572.80"
"23 Feb 2015","3617.4","3621.15","3574.75","3584.30"
"20 Feb 2015","3594.5","3621.1","3576.2","3604.80"
"19 Feb 2015","3583.2","3603.85","3550.35","3593.20"
"18 Feb 2015","3580","3598.5","3569.8","3575.10"
"16 Feb 2015","3565.8","3603.75","3565.8","3579.10"
"13 Feb 2015","3551.75","3576.55","3550.4","3565.90"
"12 Feb 2015","3561.4","3599.05","3530.95","3584.90"
"11 Feb 2015","3549.35","3555.1","3530.3","3540.40"
"10 Feb 2015","3494.8","3564.2","3491","3536.90"
"09 Feb 2015","3523.7","3542.2","3508.95","3516.80"
"06 Feb 2015","3599.95","3605.6","3553.25","3560.90"
"05 Feb 2015","3657.2","3663.5","3589.2","3602.30"
"04 Feb 2015","3670.25","3689.2","3647.6","3654.10"
"03 Feb 2015","3665.8","3681.6","3634.55","3649.50"
"02 Feb 2015","3644.25","3666.1","3632.55","3646.10"
"30 Jan 2015","3649.35","3686.1","3631.5","3647.00"
"29 Jan 2015","3625.2","3656.25","3605.85","3650.10"
"28 Jan 2015","3615.7","3653.1","3607.3","3641.80"
"27 Jan 2015","3617.35","3623.85","3587.3","3614.50"
"23 Jan 2015","3628.15","3628.7","3592.05","3603.50"
"22 Jan 2015","3590.6","3610.25","3578.3","3603.90"
"21 Jan 2015","3592.15","3602.3","3570.1","3586.90"
"20 Jan 2015","3612.4","3612.4","3576.45","3588.70"
"19 Jan 2015","3567.35","3601.2","3561.55","3582.10"
"16 Jan 2015","3528.55","3571.35","3519.95","3562.70"
"15 Jan 2015","3523.2","3561.65","3510.75","3539.90"
"14 Jan 2015","3489.65","3506.15","3468.9","3488.10"
"13 Jan 2015","3512.2","3521.2","3474.8","3480.50"
"12 Jan 2015","3544.8","3544.8","3493.65","3507.40"
"09 Jan 2015","3558.15","3564.25","3483.6","3537.20"
"08 Jan 2015","3517.15","3538.35","3498.5","3534.00"
"07 Jan 2015","3470.2","3492.3","3442.85","3480.00"
"06 Jan 2015","3573.75","3573.75","3461.05","3471.70"
"05 Jan 2015","3584.7","3614.2","3584.7","3595.80"
"02 Jan 2015","3569.3","3612.95","3569.3","3590.90"
"01 Jan 2015","3553.35","3569.65","3543.05","3566.20"
"31 Dec 2014","3531.05","3561.35","3531.05","3556.30"
"30 Dec 2014","3540.35","3543.3","3524.15","3535.80"
"29 Dec 2014","3516.55","3561","3516.55","3533.20"
"26 Dec 2014","3513.4","3528.4","3486.75","3508.60"
"24 Dec 2014","3565.85","3569.55","3492.2","3498.80"
"23 Dec 2014","3583.75","3589.7","3539.7","3561.90"
"22 Dec 2014","3525.3","3586.35","3525.3","3581.70"
"19 Dec 2014","3503.6","3538.3","3486.5","3518.40"
"18 Dec 2014","3429.35","3493.05","3424.8","3474.00"
"17 Dec 2014","3361.5","3400.8","3322.05","3387.40"
"16 Dec 2014","3403.05","3420.2","3354.8","3368.00"
"15 Dec 2014","3413.05","3458.6","3411.25","3433.20"
"12 Dec 2014","3507","3510.85","3430.35","3435.80"
"11 Dec 2014","3538.95","3539.5","3488.55","3498.40"
"10 Dec 2014","3512.65","3551.55","3512.65","3543.40"
"09 Dec 2014","3593","3600.2","3517.65","3524.00"
"08 Dec 2014","3623.45","3640.3","3599.45","3603.40"
"05 Dec 2014","3667.2","3683.65","3620.7","3626.00"
"04 Dec 2014","3673.3","3686.1","3643.2","3658.40"
"03 Dec 2014","3618.85","3683.75","3618.85","3659.00"
"02 Dec 2014","3630.95","3649.65","3609.15","3614.30"
"01 Dec 2014","3722.7","3727.65","3633.8","3639.40"
"28 Nov 2014","3709.8","3756.2","3705.9","3719.20"
"27 Nov 2014","3670.95","3705.55","3669.75","3695.10"
"26 Nov 2014","3645.5","3689.45","3645.5","3675.30"
"25 Nov 2014","3660.5","3660.5","3605.95","3651.70"
"24 Nov 2014","3664.65","3684.15","3658.5","3665.80"
"21 Nov 2014","3645.4","3687.05","3645.4","3666.30"
"20 Nov 2014","3675.9","3688.8","3630.55","3655.00"
"19 Nov 2014","3729.75","3749.1","3657.75","3675.80"
"18 Nov 2014","3730.85","3757.5","3722.2","3726.80"
"17 Nov 2014","3676.75","3726.95","3670.55","3722.90"
"14 Nov 2014","3629.1","3689.4","3623.4","3682.50"
"13 Nov 2014","3696.25","3696.35","3616.4","3632.80"
"12 Nov 2014","3716.9","3724.2","3678.65","3683.50"
"11 Nov 2014","3734.2","3743.85","3694.3","3710.60"
"10 Nov 2014","3746.6","3766.25","3699.15","3719.60"
"07 Nov 2014","3714.75","3743.8","3714.75","3737.60"
"05 Nov 2014","3760.2","3769.15","3718.4","3732.10"
"03 Nov 2014","3799.9","3812.8","3743.25","3751.00"
"31 Oct 2014","3722.9","3791.6","3720.4","3786.70"
"30 Oct 2014","3683.55","3713.3","3680.55","3708.70"
"29 Oct 2014","3704.85","3707.15","3674.35","3689.90"
"28 Oct 2014","3657.05","3685.7","3640.7","3682.40"
"27 Oct 2014","3685.2","3691.2","3656.85","3660.60"
"23 Oct 2014","3672.7","3672.7","3656.75","3660.30"
"22 Oct 2014","3689.6","3689.6","3632.7","3648.20"
"21 Oct 2014","3648.05","3672","3627.1","3663.10"
"20 Oct 2014","3653.2","3653.2","3606.35","3633.60"
"17 Oct 2014","3511.7","3541.25","3488.8","3527.00"
"16 Oct 2014","3523.55","3549.05","3484.3","3498.00"
"14 Oct 2014","3538.95","3553.15","3511.35","3534.00"
"13 Oct 2014","3504.65","3537.15","3484.9","3531.90"
"10 Oct 2014","3547.25","3558.45","3509.3","3521.40"
"09 Oct 2014","3534.7","3576.55","3534.7","3568.20"
"08 Oct 2014","3457.45","3526","3457.45","3518.90"
"07 Oct 2014","3484.65","3515","3454.2","3463.20"
"01 Oct 2014","3520.7","3523.7","3493.4","3496.70"
"30 Sep 2014","3500.55","3554.3","3496.35","3509.10"
"29 Sep 2014","3526.75","3546.55","3504.45","3518.70"
"26 Sep 2014","3444","3538.65","3437.15","3528.40"
"25 Sep 2014","3532.3","3534.6","3441.15","3459.60"
"24 Sep 2014","3507.85","3541.65","3482.4","3536.30"
"23 Sep 2014","3602.2","3606.75","3508.85","3514.60"
"22 Sep 2014","3558.7","3598.7","3551.4","3594.10"
"19 Sep 2014","3603.75","3625.15","3561.4","3570.10"
"18 Sep 2014","3530.9","3601","3520.2","3596.30"
"17 Sep 2014","3552.95","3567.8","3502.85","3535.20"
"16 Sep 2014","3646.9","3657.25","3532.2","3539.10"
"15 Sep 2014","3641.6","3660.4","3634","3645.50"
"12 Sep 2014","3689.25","3712.25","3658.7","3667.80"
"11 Sep 2014","3717.5","3722.05","3675.05","3686.70"
"10 Sep 2014","3722.35","3745.6","3703","3707.20"
"09 Sep 2014","3765.75","3773.5","3718.35","3740.70"
"08 Sep 2014","3735.85","3757.1","3730.85","3753.30"
"05 Sep 2014","3690.4","3726.6","3686.9","3714.30"
"04 Sep 2014","3703.65","3704.4","3666.1","3695.90"
"03 Sep 2014","3747.2","3751.55","3695.6","3707.90"
"02 Sep 2014","3700.95","3722.65","3682.25","3718.10"
"01 Sep 2014","3656.95","3704.9","3652.9","3701.50"
"28 Aug 2014","3606.15","3643.05","3600","3634.40"
"27 Aug 2014","3594.3","3616.5","3572.4","3600.20"
"26 Aug 2014","3603.3","3608.3","3524.55","3576.10"
"25 Aug 2014","3644.4","3655.75","3603.3","3609.00"
"22 Aug 2014","3666.3","3679.7","3627.6","3634.30"
"21 Aug 2014","3646.6","3674.6","3629.1","3656.20"
"20 Aug 2014","3675.5","3680.05","3639.75","3649.40"
"19 Aug 2014","3659.9","3687.75","3637.5","3675.60"
"18 Aug 2014","3531.3","3642.8","3531.3","3633.80"
"14 Aug 2014","3475.85","3535.85","3462.75","3530.70"
"13 Aug 2014","3526.75","3548.55","3455.15","3479.80"
"12 Aug 2014","3457.6","3530.1","3457.6","3525.60"
"11 Aug 2014","3480.15","3487.35","3444.45","3452.50"
"08 Aug 2014","3497.5","3497.5","3439.5","3452.50"
"07 Aug 2014","3510.2","3560.5","3510.2","3535.20"
"06 Aug 2014","3536.85","3568.9","3511.35","3517.00"
"05 Aug 2014","3533","3550.3","3500.6","3543.90"
"04 Aug 2014","3481.25","3530.35","3479.05","3521.20"
"01 Aug 2014","3513.4","3527.95","3463.15","3468.60"
"31 Jul 2014","3549.15","3573.5","3528.7","3536.10"
"30 Jul 2014","3524.95","3561.95","3524.1","3556.30"
"28 Jul 2014","3571.35","3573.15","3508.9","3524.10"
"25 Jul 2014","3623.65","3638.8","3549","3571.30"
"24 Jul 2014","3635.55","3642.5","3618.45","3624.30"
